评分,收藏,读过,简介,书名,题材,连载状态,最后更新日期,字数
8.1,19341,187,重生了，还拥有了系统，原本是两件好事。但变成了妹子，系统还绑定的原来的自己。想改写上一辈子的悲惨，她还得找到曾经的自己玩一次养成？行吧，反正最了解自己的莫过于自己，这也不是什么难事。只是……慢慢的，她发现自己好像逐渐把那家伙养歪了。“我现在已经是排行榜第一了，所以可以嫁给我了吗？”“滚！”（高甜不虐）,重生成妹后的最强玩家养成,游戏,连载中,2021年1月15日,521148
8.1,19337,187,重生了，还拥有了系统，原本是两件好事。但变成了妹子，系统还绑定的原来的自己。想改写上一辈子的悲惨，她还得找到曾经的自己玩一次养成？行吧，反正最了解自己的莫过于自己，这也不是什么难事。只是……慢慢的，她发现自己好像逐渐把那家伙养歪了。“我现在已经是排行榜第一了，所以可以嫁给我了吗？”“滚！”（高甜不虐）,重生成妹后的最强玩家养成,游戏,连载中,2021年1月15日,521148
8.8,9841,184,我本以为我是百兽之王，威武四方，结果还没长大就被关进了动物园，被无数人围观。我本以为我会在动物园里孤独终老，结果我变回了人，有了正常的生活。我本以为我是人，结果我是只虎娘，有虎耳，有尾巴。我本以为自己有生殖隔离，结果……结果我证明了什么叫“不入虎穴焉得虎子。”小群：810678238，相信我，群里真的什么都没有,变成老虎的我该怎么办,都市,已完结,2019年12月10日,677075
7.4,20166,183.6,大就是美，白就是好，颜值即正义，巨X即真理。洛妍没有想到，她竟然也有掌握真理的一天，而且还是这样的形式。她更没有想到的是，不久之后，她还掌握了在这个残酷末世中最重要的第二个真理——口径即正义，射程即真理。上一作《绝世剑姬》已200w+字完结，新书可放心追读。,穿越成神姬的我不可能这么凶萌,科幻,连载中,2021年1月14日,573576
7.3,14013,182.3,（群号883972117，欢迎来玩儿～）我的名字叫君落皇，今年24岁。我不抽烟也不喝酒，职业是轻小说作者兼本子画师，每天从晚上九点工作到早上九点。一天，我被吸血鬼咬了，变成了一只娇小可爱的吸血姬。emmm，老实说，我的内心毫无波澜。唯一的问题是，忽然从透的一方变成了被透的一方果然还是很不爽。所以……即使变成了女孩子我也不会当受哒！略微有些不一样的变身文，新人新书，希望大家支持一下！,即使变成吸血姬我也不会当受哒,魔幻,连载中,2020年10月31日,344545
9.5,12928,181.7,一个高中毕业的公子哥因通宵玩电脑而猝死，醒来时却发现自己成了萝莉......但是这个萝莉有什么不可告人的秘密？结局将会如何？本萝莉又软又萌，喜欢软妹子的读者老爷千万别错过。－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－顺便带着点小傲娇哟～～PS：不会上架的QWQ,吸血萝莉在都市,校园,已完结,2019年10月22日,398239
7.6,11760,179.7,一个纯情男孩变身后被逼婚的故事【我只是写我的故事，喜欢的话就看看吧，偏搞笑文体，勿喷】,韩家宠妻怎么会是男孩子,都市,已完结,2020年5月18日,447013
9.6,12414,179.1,被海浪卷入的我重生之后竟然变成了身高不足一米，有着柔软立耳的小动物？明明是小动物，为什么还要说着人话，还能学着人类走路？为什么这个种族在成年之前还性别不明？既然不明也就算了，为什么一个个都要将我往女生逼，我之前可是男生啊！这只是孤单的孩子在世界上寻找家与朋友，和成为人的温柔故事。“我想让曾经的仰望，都能变成今后的日常”“我想把你们都点亮”“让散落在各地的星星，变成你和我”,爱碧利斯湖畔,都市,已完结,2017年9月30日,2580238
10,3958,178.2,短小精悍，过长易断，所以短小才是王道??乛v乛??嘿嘿，这本书不会鸽，一直写到完结为止。本书插图来源网络，如有侵权请联系本人必删。,约战中的潜伏者,校园,已完结,2020年4月28日,116720
9.6,12948,177.3,只要去长生殿取得正道树的果子，就能变回男儿身了吧。前任冥宗宗主南小雨如是想到，决定潜入正道的至高殿堂盗取另一枚神树的果实，直到最后她才发现，那枚果子根本就不是自己想象的那种模样……ps：一本披着变嫁皮的修仙文，或是一本披着修仙皮的变嫁文。【纯爱无后宫】【封面先凑合一下，发生活费了就去约稿嘤】新人且学且写作，多多包涵，一日一更，周末两更。【看心情和剧情需要随机加更】,堂堂冥宗宗主怎么能当女孩子,玄幻,已完结,2020年12月31日,1121693
9.3,14851,177.2,穿越了，变身了，嫁人了，然后呢？嗯，万事不决，还是入个关吧。群号：839359120,嫁作他人妇,玄幻,连载中,2021年1月14日,595293
9.2,11984,177,新书已发：变成凤凰后的生活指南（轻松搞笑向，无毒非套路）让我们经历一场冒险，有成功，也有失败，时而针锋相对，又和好如初，与朋友们加深羁绊，共同欢笑，时而也会坠入爱河。众人：挺胸、抬头、收腹、提臀、双手交握与身前，微笑！女孩子要这样站才可以！特洛伊：呜呜呜这样站着好累，要不我还是蹲马步吧？或者挥剑一千次怎样？这是冲动暴躁的特洛伊被格林拐来当自己的骑士长，一路收获友情和失去金钱的故事,佣兵少女的养家传说,玄幻,已完结,2021年1月8日,1140142
9.4,11834,176.5,时间与空间交错的命格，起始与终焉注定的因果。如果你被你的世界所放弃，那么就把我的世界分你一半…,约会大作战之星宫六曜,魔幻,已完结,2017年10月22日,425654
8,10910,175,穿越进龙傲天小说世界，我发现自己居然是那个只有七天活头的反派女龙套角色。死亡威胁下，性转什么的都不是事儿了，我只想好好活着。,身为反派女龙套我只能活七天,都市,已完结,2020年9月27日,718136
8.9,10872,171.9,简介违规已删除，等待重新整理发表中,变成日本校花不可能那么可爱,校园,已完结,2017年10月15日,1673376
9.5,15416,171.8,暴食是罪，永生是孽。罪孽缠身，不得解脱。不死者旅途的最终点，又是什么呢？是灰飞烟灭，还是…化茧为蝶？,吸血鬼小姐不可爱,魔幻,已完结,2017年11月10日,1016332
9.5,15156,167.6,"书友群：336257988什么？暗恋的校花竟然是蜘蛛精？同寝三年，竟然不知道舍友是修仙大佬？但是似乎都没咱diao，被九尾天狐上身，咱获得了身为妖仙的九尾天狐所有的传承，所有的力量，所有的一切。但是为什么自己的身体也变的和九尾天狐一样了呢？这个九尾天狐是一介女.....",狐妖上身的我才不要被攻略,都市,连载中,2021年1月1日,630866
9.4,12331,165.8,她穿越后，从系统那儿得到了一本泡妞三十六计，但此时的她，觉着本书已无用，就草率地将之扔下山崖，殊不知，却阴差阳错被人捡了去，最终还落到了他手里。而后因为种种原因，他用书中所教之本领，再借以他人撮合，将宁死不屈的她，哄入了新房，多方摩擦下，她最终为他，生下了一只顽皮的小猴子。而谁又曾想，她苦苦养大的这只小猴子，竟在长大后，穿越回了以前，成为其父之帮凶，并助其父将宁死不屈的她，推入了新房！,升仙大陆,古风,连载中,2020年12月17日,841675
8.9,13312,164.5,新书《身为王女的我绝对不可能被攻略》，将与本书同步更新！(种田+变嫁，1对1)咱作为一只高等吸血鬼，做女仆是不可能的，这辈子不可能的，只有每天摸摸鱼，躺躺尸才能维持的了生活。高尔维:“小华子！快点去做饭呐！我都要饿死了！”艾华斯:“我不...”高尔维:“嗯？”艾华斯:“我..我是说，‘我不会拒绝主人的一切要求的。’”,吸血鬼女仆绝对不会屈服,魔幻,连载中,2020年3月17日,659832
8.7,8826,162.6,许雪亭带着遗憾重生了，回到了初三中考前，青春再现，风貌正茂。重生后的世界没什么改变，却唯独他变了，这个时空的他变成了女孩。父母亲的要求：毕业后，尽快找个上门女婿，生个儿子跟老许家姓。许雪婷的想法：赚很多钱，弥补上一世的遗憾，到捐精库花钱人工受孕，做个快乐的单亲妈妈，生的儿子自然姓许。现实中的情况：为了国家利益，少女成了一名特工，以记者身份混迹世界各个角落，然后身边总有个陪伴她的人……,不见娉婷带雪时,都市,连载中,2021年1月15日,3284671
8.5,13088,161.3,新书《转生狐娘四处流浪的我找到了归属》求收藏又名：《狐娘的甜蜜温馨日常》《魔族狐娘与人族剑圣的恋爱冒险物语》甜文，糖糖糖！书友群1：723950646书友群2：905484419,转生狐娘的我不能没有剑圣大人,魔幻,连载中,2019年12月4日,284659
9.1,15334,160.6,群：881910584十年前的一桩贪污案，引发了十年后的连环杀人事件。凶手在所有死者的家中均没有留下任何的蛛丝马迹，除了一束蔷薇。霎时间，蔷薇杀手在城市里无人不知，无人不晓。刑侦队副队楚安平，决定亲自查案，发誓定要将凶手送上刑台。谜一样的蔷薇杀手，白天为男，晚上为女。风一样的刑事警察，蔷薇所致，如风随行。“衣织，你到底还有多少秘密瞒着我？”“我唯一还没有告诉你的秘密，就是我爱你。”,蔷薇绽放,都市,连载中,2021年1月15日,743551
9.5,11405,157.7,桃之夭夭，灼灼其华。桃之夭夭，有蕡其实。桃之夭夭，其叶蓁蓁。——然而，你可知，让桃树开花结果，需要经历什么？因某些原因被罚人间的穷酸散仙，和这个不知怎的就转世为桃花妖的少女，在这为情所困的人间，见证着一幕又一幕的爱恨情仇。以及……一些柴米油盐的日常小事。（封侵删）（群见置顶）（新书舞剑仙求援助）,桃花妖,玄幻,连载中,2019年11月7日,677827
9.9,15620,157,一次意外过后，可爱的女鬼缠上了我。可为什么，我的身体越发像是女孩子？为了保持自己的男儿身，你这个女鬼给我，滚！越远越好！啥？你要我女装帮你表白才肯走？淦！你这是对我那高尚节操的侮辱！...真香,被萌鬼上身的我却成了女孩,都市,连载中,2021年1月15日,446002
9.1,10825,150.2,魔王大人从封印中再次醒来，觉得自己应该要做点什么，要不然再过不久还会被封印一次，所以这次轮到魔王来使用召唤魔法了ps：本书第二卷才变身，变身剧情在番外补的，那时候写得比较乱，所以看到第二卷变身的时候，可以先去看看番外一和二,勇者被魔王用召唤魔法召唤了,魔幻,已完结,2020年5月3日,1558728
8.5,11112,150.1,一把古剑，一本秘籍，一个瘸腿少年。少年练了秘籍，取走了剑，数年后一位冰山美人行走世间，行侠仗义，也为寻求阴阳倒转丹莲甜，不虐，妖怪志异，重武侠轻仙侠。真的不虐，虐了我女装谢罪……前期节奏略微有些慢——,不要老叫我女魔头,古风,连载中,2020年11月30日,661305
